,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
325,24.54105753,37.10477105,54.84275437,0.742766208,0.128851059,8.14281619,8.43352714,0.74323733,-1.44337018,10.17379806,0.06706839,-2.376744269,-4.509340513,-4.421992322
326,24.9847032,37.82515937,55.05827877,0.725387213,0.124168833,8.14022659,8.42451965,1.01633343,-1.7126711,8.91630276,0.07092671,-2.334343288,-4.544079078,-4.458289174
327,24.82259467,37.72232328,54.95589338,0.738093695,0.128886855,8.13155174,8.39766432,0.95703948,-1.62546946,9.13775613,0.06980829,-2.235259314,-4.543620833,-4.461472383
328,24.52662463,37.07816965,54.77153949,0.74493019,0.13013855,8.13175489,8.39881148,0.80447482,-1.48341642,10.08271492,0.06557074,-2.268489745,-4.529362666,-4.445992958
329,24.70955215,37.27889892,54.8847058,0.735131388,0.126915937,8.13918712,8.42140982,0.89819326,-1.59293797,9.69577407,0.06558962,-2.319840131,-4.531859997,-4.446603101
330,24.17380943,37.36979671,54.69174665,0.778256933,0.141412946,8.12747221,8.38535749,0.49915984,-1.15029248,10.391544,0.06928689,-2.156005069,-4.496631446,-4.417395684
331,24.68123907,37.53244721,54.90639582,0.743572001,0.130027839,8.13418404,8.40592204,0.8574121,-1.53398551,9.5224733,0.06355038,-2.255954178,-4.528567504,-4.445658493
332,24.90591825,37.99187561,55.02341895,0.736787384,0.128442962,8.13169419,8.3978928,0.97451328,-1.64205938,8.83276733,0.06684339,-2.228620214,-4.547524002,-4.465619547
333,23.92799522,36.82432268,54.62647547,0.78582677,0.142513987,8.13946091,8.42264862,0.34915696,-1.0295395,11.23062165,0.06567293,-2.244305004,-4.456374145,-4.373893256
334,24.56619221,37.54895233,54.892149,0.751384702,0.132169623,8.13618067,8.41215696,0.75424666,-1.43100285,9.70822125,0.0693976,-2.266582063,-4.512391204,-4.429091606
335,24.06954787,36.85157835,54.5998047,0.774364771,0.139472157,8.12945051,8.39209173,0.48691984,-1.14441676,10.93315722,0.06782312,-2.229756244,-4.491091521,-4.409145315
336,24.15213327,36.98915428,54.71611037,0.767838793,0.136480208,8.14075778,8.42737498,0.45637355,-1.14197056,10.85333568,0.06441464,-2.340022147,-4.474414779,-4.38841617
337,24.83832263,38.06370451,54.99176004,0.743848989,0.131005171,8.127852,8.38591978,0.93753609,-1.59015031,8.83445324,0.06990448,-2.176516605,-4.546775413,-4.466785828
338,24.99648141,38.201356,55.09224003,0.73328429,0.127214245,8.13413316,8.40542199,1.00016773,-1.67401938,8.57231993,0.0638089,-2.249477195,-4.548658395,-4.465987421
339,24.44794427,36.76102081,54.76245893,0.742193131,0.128347288,8.14222624,8.432066,0.72213954,-1.42500231,10.55923732,0.066867,-2.39957861,-4.507192191,-4.419004811
340,24.27117886,36.84941952,54.71747201,0.759404713,0.133822407,8.13749982,8.41611649,0.63771903,-1.32287222,10.63662425,0.07057849,-2.279330438,-4.494998474,-4.411230358
341,24.97247865,38.48557609,55.10159339,0.740606934,0.130005911,8.12950807,8.39107851,0.9675584,-1.62380802,8.3522338,0.06849149,-2.191604304,-4.547287808,-4.466743732
342,24.80997533,37.63005654,54.97421502,0.73408123,0.126751357,8.13967645,8.42313233,0.9106674,-1.60303725,9.31878212,0.06461317,-2.324947232,-4.531848913,-4.446404325
343,24.79081535,37.98385402,54.95902318,0.746326616,0.131963711,8.12598132,8.38023353,0.92199413,-1.56911286,8.94506465,0.06949457,-2.164506343,-4.544928366,-4.465380172
344,24.46511999,37.28283671,54.78543148,0.754677719,0.133562537,8.13120446,8.39676832,0.73599652,-1.4022124,10.01196166,0.06287955,-2.227515604,-4.519916384,-4.438052525
345,24.96798143,37.96513516,55.06041156,0.730438033,0.12619938,8.13656605,8.41322658,1.0025776,-1.68558608,8.80346122,0.06538155,-2.290341272,-4.543556052,-4.459383274
346,24.7670089,37.86394913,54.93700674,0.745078085,0.131334136,8.1271738,8.38404277,0.91421594,-1.56931893,9.08067406,0.06801508,-2.179788161,-4.543915579,-4.463805761
347,23.98483422,36.48970881,54.61465826,0.77895718,0.139856937,8.13402374,8.4049659,0.55532828,-1.23536207,11.15858324,0.06344232,-2.193157044,-4.466592427,-4.385991286
348,24.57042856,37.72205456,54.88237534,0.754514519,0.133645695,8.13122733,8.39687275,0.74074089,-1.40176109,9.56238828,0.06686072,-2.230943872,-4.522134924,-4.440145072
349,24.21134404,37.01414938,54.69913958,0.762825067,0.135176551,8.13717875,8.41695766,0.49340751,-1.16857806,10.75608833,0.06538731,-2.372006467,-4.490460412,-4.403286341
350,24.40090544,37.04784774,54.75125024,0.753781875,0.132588625,8.13386615,8.40534838,0.71145148,-1.39029255,10.29430755,0.06803257,-2.252722608,-4.512625553,-4.429835306
351,25.0470456,37.72589502,55.08858611,0.718371465,0.12174936,8.14523991,8.44020017,1.055022,-1.76500652,8.93815596,0.06662694,-2.400767228,-4.541382581,-4.453151518
352,24.92075232,38.03640691,55.03755206,0.735931385,0.128230985,8.132705,8.40116915,0.97647556,-1.64639631,8.78365429,0.07223363,-2.244481799,-4.544221046,-4.461733659
353,24.99879318,38.15374977,55.09237954,0.732123476,0.12690708,8.13536558,8.40934786,1.0056422,-1.6821701,8.60853304,0.0661457,-2.267513404,-4.545228449,-4.461894623
354,24.10663007,36.43992508,54.64663475,0.764966223,0.13509961,8.14660011,8.44422563,0.54556842,-1.2503105,11.22747763,0.06745405,-2.283422421,-4.473316789,-4.389398288
355,24.82172346,37.78935849,54.96683994,0.737800451,0.128578506,8.13295381,8.4020132,0.93665795,-1.60830429,9.10977259,0.07296861,-2.254083731,-4.541395884,-4.458555614
356,24.41565947,37.02224754,54.72262074,0.752904322,0.132681491,8.13241422,8.4003187,0.75277425,-1.4213972,10.23961585,0.06625447,-2.234992092,-4.5234453,-4.441306671
357,25.00043792,38.1268518,55.09033913,0.73141832,0.126592627,8.13558881,8.41003976,1.00841607,-1.686921,8.63051956,0.06600102,-2.27112185,-4.546394511,-4.46292807
358,24.79073921,36.80044355,54.88027914,0.718795838,0.121194105,8.14792808,8.44901103,0.98386756,-1.7083956,10.00538946,0.06756198,-2.458982822,-4.531408348,-4.441037792
359,24.62226271,37.25713161,54.82625855,0.74242012,0.129533207,8.13434547,8.40604632,0.8681254,-1.54464301,9.77792166,0.07347123,-2.255387778,-4.535427757,-4.452539562
360,24.35788107,36.49412585,54.71542809,0.745736892,0.128948146,8.14356377,8.43524065,0.7364902,-1.44649645,10.79795118,0.06698118,-2.343313514,-4.50039034,-4.414270769
361,24.1617644,36.3561753,54.68908985,0.761191019,0.133449575,8.13888225,8.41988911,0.68224359,-1.37518017,11.04196494,0.07139534,-2.281816741,-4.472749439,-4.388889948
362,24.41106077,37.56170707,54.86966819,0.761367025,0.135159705,8.13976551,8.42423249,0.57362224,-1.25495672,10.05139635,0.06925815,-2.311904832,-4.490218602,-4.405253338
363,24.64746353,37.58170209,54.85886683,0.747953218,0.132021695,8.12754451,8.38544,0.86300865,-1.52192569,9.46419973,0.06942166,-2.188184778,-4.53703585,-4.456617445
364,24.8766562,38.41601086,55.04335028,0.748026284,0.132812852,8.12400304,8.37415774,0.92979242,-1.57039668,8.49669487,0.06358429,-2.137526217,-4.545042335,-4.466485693
365,24.60060806,37.73408139,54.8983838,0.753336093,0.133378764,8.1303741,8.39403719,0.7830421,-1.44424454,9.46679058,0.06190608,-2.207232048,-4.521931963,-4.440813549
366,24.60231507,37.54222273,54.8394154,0.749978275,0.132569847,8.12715294,8.38416723,0.83090882,-1.48817703,9.5663678,0.06500059,-2.195252822,-4.533563459,-4.452885296
367,24.16593642,36.98739364,54.66887551,0.77027059,0.138389424,8.13846883,8.41933578,0.49571535,-1.17498484,10.77964165,0.06340575,-2.290384158,-4.488428858,-4.404254504
368,24.73916753,37.5913373,54.93313595,0.739212683,0.128611211,8.13535433,8.40975497,0.87647049,-1.55918985,9.42595661,0.06894033,-2.289051045,-4.531429536,-4.447304176
369,24.07968847,36.42322674,54.55351387,0.765718828,0.135933701,8.1348041,8.4080078,0.54959269,-1.23260308,11.23795828,0.06738048,-2.268472358,-4.497926975,-4.414557906
370,24.30440374,36.9994972,54.64941613,0.762208374,0.136336141,8.12528297,8.37858266,0.69558496,-1.34551992,10.37661746,0.06713916,-2.167828762,-4.523449817,-4.443779521
371,24.22976029,36.92705657,54.69542574,0.767344705,0.137176399,8.13241623,8.39983833,0.63621183,-1.30967559,10.56425821,0.0624626,-2.198477621,-4.495343708,-4.41454703
372,24.7719826,37.62440354,54.93831176,0.73747683,0.128074628,8.13544847,8.40993565,0.90655769,-1.58865215,9.33412018,0.06609872,-2.27774721,-4.536897466,-4.453187536
373,24.98582824,37.8674813,55.06202745,0.72620434,0.124504551,8.13975224,8.42297487,1.01480747,-1.70658829,8.87646117,0.06744175,-2.329617041,-4.544536258,-4.458920049
374,24.53528259,37.05959014,54.75875655,0.744576079,0.130365481,8.13080489,8.39595106,0.82660809,-1.49785201,10.05774317,0.06958852,-2.265146913,-4.532539297,-4.449292442
375,24.74717899,37.98891463,54.94538993,0.748892497,0.132754477,8.12590374,8.3802794,0.88433653,-1.53409206,9.01381707,0.06511173,-2.164887573,-4.539180353,-4.459618149
376,23.97160171,36.89457927,54.59672785,0.78349029,0.142371296,8.13607841,8.41221327,0.37223082,-1.04476825,11.11734532,0.06279759,-2.230202431,-4.474427887,-4.392465284
377,24.75973149,37.37593389,54.96144382,0.732338199,0.12553557,8.14425129,8.43759867,0.88259279,-1.59391667,9.62778784,0.06774217,-2.367647865,-4.520338332,-4.433324445
378,24.76246596,37.99684818,54.94957494,0.747520513,0.13226001,8.12481915,8.3769357,0.89161248,-1.53959703,8.99157925,0.0716847,-2.172664707,-4.542104288,-4.462256265
379,23.37777771,35.25133976,54.40095861,0.802025716,0.144337384,8.13251246,8.40057965,0.34464078,-1.01890187,12.80595488,0.06226424,-2.264498096,-4.394369576,-4.311146567
380,24.69765006,37.52754813,54.89536884,0.740825146,0.129191345,8.13246433,8.40095241,0.864172,-1.53814233,9.51414299,0.06608828,-2.280297254,-4.533614102,-4.449810454
381,24.90339893,38.35026219,55.0519459,0.743958985,0.131193911,8.12685119,8.3829215,0.94475248,-1.59517768,8.53294928,0.0659435,-2.168564245,-4.546744097,-4.467046771
382,24.3001807,36.59691408,54.6707695,0.752728056,0.131794452,8.13572643,8.41155548,0.67517811,-1.36915762,10.81691951,0.06330474,-2.295384616,-4.508460064,-4.424101938
383,24.01063425,36.77040366,54.69431099,0.775862098,0.138786974,8.14311556,8.43403819,0.38893068,-1.07581446,11.20384165,0.06746312,-2.318595055,-4.448275381,-4.363064244
384,24.09897016,36.87267669,54.63735291,0.772943985,0.138584782,8.13661224,8.41379131,0.46738986,-1.15307864,10.94989469,0.07118149,-2.241763954,-4.4871909,-4.404803398
385,24.42078368,37.54112244,54.87341262,0.761915967,0.13539834,8.13909354,8.42126837,0.60925649,-1.29163442,10.00155682,0.06799577,-2.264901659,-4.492232551,-4.40899471
386,24.30849406,37.73334848,54.839275,0.774970124,0.140208486,8.13794028,8.41712077,0.51779732,-1.18619571,9.98969426,0.06924017,-2.198693982,-4.482827627,-4.402022997
387,23.8848892,36.36677911,54.56189657,0.781455565,0.140591712,8.13284119,8.40230415,0.44331686,-1.12364004,11.50271212,0.06879098,-2.213532235,-4.45917768,-4.377827727
388,24.25145607,36.852657,54.71868209,0.760800669,0.13467592,8.13997522,8.42487188,0.57929641,-1.26853351,10.74897333,0.06612955,-2.317469221,-4.485979228,-4.400809466
389,24.89480419,37.9363797,55.01825966,0.735496756,0.127950211,8.13317682,8.40276264,0.96435755,-1.6363393,8.90787604,0.06953067,-2.26251802,-4.542457332,-4.459307093
390,24.89029135,37.50161246,54.9769803,0.727287214,0.124823875,8.13925677,8.42153309,1.00309105,-1.69678756,9.26690792,0.06635452,-2.327820208,-4.543005142,-4.457454969
391,24.6244179,37.26302991,54.83273233,0.741859089,0.129384033,8.1325255,8.40124531,0.85496224,-1.53254328,9.79843407,0.0693322,-2.265956202,-4.532856009,-4.449579412
392,24.52217325,37.0135137,54.81131299,0.74430547,0.129531883,8.13859056,8.4196933,0.79677523,-1.49161899,10.1603835,0.0659563,-2.311371,-4.513507376,-4.428561731
393,24.3737066,37.49170829,54.82134107,0.766256215,0.137140394,8.13227069,8.40003479,0.63400887,-1.30073471,10.00325091,0.0689818,-2.1873975,-4.49792462,-4.417535149
394,24.43991085,37.29144241,54.86640838,0.754130951,0.132490262,8.14784825,8.44805634,0.63462689,-1.33761286,10.20005103,0.06592176,-2.361238288,-4.487209054,-4.400430727
395,23.86124858,36.58634969,54.52258981,0.784445518,0.142243659,8.13129443,8.39775648,0.34940143,-1.01506171,11.46798868,0.07357816,-2.216717855,-4.470536019,-4.38906899
396,24.80432993,37.94390851,54.96776687,0.743358833,0.13090388,8.12811768,8.38711452,0.92347175,-1.57897444,8.98114007,0.06532515,-2.20440997,-4.540511156,-4.459496456
397,24.50854058,37.37335043,54.86241506,0.753909919,0.132890437,8.13598791,8.41107807,0.76015048,-1.44132382,9.872045,0.06388285,-2.234538795,-4.507421634,-4.425299664
398,24.26981203,36.82836387,54.72141647,0.759967338,0.134189801,8.13836999,8.41914117,0.63076847,-1.31413809,10.6721853,0.0678041,-2.264191085,-4.492070703,-4.408858976
399,24.93328359,38.19988813,55.05713093,0.737889242,0.12895093,8.13162361,8.39777924,0.96894712,-1.63325958,8.63513975,0.06886551,-2.227816555,-4.544941352,-4.463066433
400,24.53571891,37.48739272,54.90752259,0.751218857,0.13175134,8.14179195,8.42978436,0.69952471,-1.3914121,9.87657821,0.06562352,-2.320987887,-4.499807431,-4.414508353
401,24.28465311,36.86225371,54.85455109,0.762789938,0.134162484,8.14040443,8.4243216,0.70522003,-1.39040464,10.48771098,0.07052637,-2.28465352,-4.45796107,-4.373997325
402,24.54791048,37.51611197,54.82886138,0.751950821,0.132773494,8.12814946,8.38769818,0.76852879,-1.43225612,9.71522439,0.07005299,-2.213634332,-4.527765824,-4.446412118
403,24.93385459,38.05448395,55.0465041,0.734898648,0.127771707,8.13403556,8.40517098,0.97989241,-1.65153673,8.75897937,0.0638211,-2.253905861,-4.545196246,-4.462362513
404,25.08390136,38.26364054,55.14933786,0.726747603,0.124930624,8.13928635,8.4214744,1.03538623,-1.72306801,8.43925796,0.06681314,-2.30655883,-4.546319198,-4.461550406
405,24.29289621,37.67990461,54.82628772,0.777339454,0.140768047,8.12828015,8.38680312,0.60693074,-1.25089383,9.86702311,0.06937051,-2.134684926,-4.486952552,-4.408500331
406,24.2824695,37.2146335,54.69401843,0.76600468,0.137299863,8.12591802,8.38106144,0.61121866,-1.25982167,10.32627135,0.0641297,-2.205718655,-4.511913061,-4.430850266
407,24.58506859,37.73417256,54.92368288,0.751145043,0.132097403,8.1404195,8.42552857,0.70455725,-1.38279035,9.61988178,0.06269422,-2.333948029,-4.50839203,-4.422616653
408,24.63567675,37.6916313,54.8953371,0.748840436,0.13203967,8.13106789,8.39680511,0.79657288,-1.45899583,9.4825297,0.06986017,-2.256189485,-4.525510446,-4.442592787
409,24.9405431,38.04306258,55.0480694,0.734349115,0.127530099,8.13391533,8.40486902,0.985741,-1.65993135,8.75976745,0.06523676,-2.249982515,-4.54670838,-4.464018835
410,24.21018533,37.00071115,54.61490712,0.769255991,0.138478801,8.12231794,8.36954578,0.63552697,-1.28131039,10.49370368,0.06674157,-2.123179793,-4.518126157,-4.440096764
411,24.59350512,37.2576929,54.80717553,0.745308456,0.130710852,8.13108854,8.39620492,0.85883025,-1.52855049,9.79650013,0.06098921,-2.226220187,-4.53524111,-4.453424859
412,23.46442927,36.15924167,54.38449465,0.809193503,0.149805649,8.13634014,8.41270909,0.10061179,-0.77366334,12.38449262,0.06535092,-2.194977873,-4.430474489,-4.34980643
413,24.43988062,37.11143348,54.77224027,0.749976781,0.131414413,8.13599644,8.41234239,0.69330318,-1.3763879,10.26585708,0.06792593,-2.328801123,-4.512864451,-4.427278228
414,24.37079269,37.11389515,54.75936107,0.755857714,0.133273819,8.13487478,8.40852791,0.64743146,-1.32624685,10.35397244,0.06760356,-2.299256459,-4.505752623,-4.421252202
415,24.62774607,37.62280407,54.86827739,0.748570475,0.131916145,8.12782075,8.38653883,0.81926036,-1.48039632,9.50785552,0.06711679,-2.215616095,-4.53240287,-4.450976332
416,24.00747115,36.34551424,54.64203901,0.774012582,0.137521719,8.13039351,8.39409939,0.61195739,-1.28398714,11.19026006,0.06368111,-2.231586892,-4.461822871,-4.379809387
417,24.43336426,37.76550446,54.84198884,0.766615579,0.137729967,8.12973651,8.39202894,0.64480741,-1.29772096,9.70785977,0.0650219,-2.174193148,-4.50970416,-4.429799965
418,24.06134799,36.50557068,54.52056195,0.769543002,0.137855104,8.12956191,8.39197337,0.55386713,-1.21986132,11.1486856,0.06470468,-2.20937028,-4.505328751,-4.424131754
419,24.59601467,37.78779745,54.84966377,0.755115029,0.134662364,8.12148515,8.36689849,0.80459665,-1.44352628,9.37257942,0.06453644,-2.154738169,-4.535915454,-4.456726253
420,24.41105836,37.3081083,54.91054245,0.758494251,0.133497412,8.14731313,8.44632157,0.64407714,-1.34230328,10.16346287,0.06059117,-2.296966606,-4.470062537,-4.385646271
421,24.895348,37.95608362,55.01903311,0.735971121,0.12804158,8.13312924,8.40252436,0.96576434,-1.63916497,8.88578694,0.07334377,-2.246973348,-4.54432961,-4.461750655
422,24.41003467,37.21088542,54.86993359,0.756420188,0.132973986,8.14819049,8.44878997,0.6479614,-1.35086211,10.25421991,0.06634422,-2.304031701,-4.480886661,-4.396210744
423,24.97858044,38.37767534,55.09704453,0.738180522,0.129082899,8.13097576,8.39564177,0.97822469,-1.64037185,8.43904378,0.07379639,-2.210537943,-4.547751578,-4.466511668
424,24.74152449,37.68304221,54.91969452,0.741801759,0.129893417,8.13059574,8.3950488,0.89401659,-1.56171337,9.30095556,0.06532665,-2.240731119,-4.537902642,-4.455553097
425,24.8591556,37.66840212,54.99295214,0.732011531,0.12632711,8.13983671,8.42364488,0.94999895,-1.64285838,9.2036167,0.06504995,-2.319284227,-4.534644103,-4.449407638
426,24.57606322,37.83557609,54.84095978,0.758739382,0.135968959,8.12047271,8.3634179,0.8049887,-1.44146911,9.32505636,0.06956844,-2.105388489,-4.536617097,-4.459241556
427,24.87790693,38.24137204,55.02823492,0.74403803,0.131199382,8.1268548,8.3829531,0.94203705,-1.59271933,8.64741009,0.0601512,-2.170647292,-4.546491293,-4.466717412
428,24.80613788,37.7114434,54.95233952,0.737968077,0.128735906,8.13236826,8.40040451,0.93717601,-1.61014301,9.18735928,0.06330278,-2.253361027,-4.539335364,-4.456521654
429,24.27540799,36.6098051,54.64999259,0.752422846,0.131668765,8.13536053,8.41044119,0.64641732,-1.33576601,10.86051888,0.06593772,-2.324373181,-4.507823583,-4.422400092
430,24.75315849,37.75713347,54.93232802,0.743345336,0.130498095,8.13038742,8.39395775,0.90535035,-1.56676984,9.20389654,0.06728306,-2.218437706,-4.538960272,-4.457430037
431,24.58264271,37.24188322,54.86204354,0.744857415,0.129722428,8.13873128,8.41985425,0.81425092,-1.50623001,9.89801866,0.06502134,-2.280866375,-4.517918294,-4.43409373
432,24.25104348,37.05527344,54.7583062,0.766975824,0.136625212,8.13343618,8.4033226,0.61772989,-1.28968109,10.47074298,0.06909402,-2.20106243,-4.485212591,-4.404320918
433,24.63641219,37.69945853,54.85812313,0.751198664,0.13326878,8.12338561,8.3726499,0.8442679,-1.4918687,9.38340734,0.06654988,-2.160797426,-4.53930607,-4.459894184
434,24.60803853,37.78728972,54.88240983,0.754511571,0.1339769,8.12695872,8.3835745,0.79395453,-1.45015012,9.39376974,0.06154,-2.163807357,-4.531040127,-4.451517622
435,24.28660359,37.05548624,54.66854358,0.762315886,0.135912057,8.12583481,8.38103841,0.63764433,-1.29535638,10.43363872,0.0633077,-2.205180137,-4.515795485,-4.434752481
436,24.56884998,37.52277634,54.82638206,0.751406102,0.133023292,8.12727474,8.38495687,0.79385932,-1.44796035,9.65849106,0.06261096,-2.217770679,-4.530855265,-4.449349544
437,24.89670985,38.03679875,55.02405543,0.738268296,0.129091636,8.13118382,8.39649458,0.96694065,-1.63200858,8.80282281,0.06339852,-2.224568966,-4.54434304,-4.462587473
438,24.74190815,37.53617638,54.91644985,0.738020418,0.128239342,8.13561406,8.41030317,0.90127892,-1.58152644,9.43235887,0.06539671,-2.28595603,-4.534970018,-4.450958404
439,24.51514619,37.02127807,54.79024666,0.744723776,0.129750074,8.13714642,8.41513683,0.79235992,-1.48090967,10.16192697,0.06754781,-2.302935811,-4.519657425,-4.435021783
440,24.11999052,36.96727601,54.61617156,0.775392156,0.139967551,8.12568775,8.37931499,0.55941215,-1.21071176,10.67585711,0.06829017,-2.147034432,-4.501994083,-4.423088003
441,24.85276968,37.42154704,54.9560258,0.728369487,0.1250224,8.13983385,8.42341016,0.98546782,-1.68136824,9.38133285,0.06275796,-2.328028745,-4.54039966,-4.454841823
442,24.51742397,37.44825865,54.825291,0.750624653,0.132125583,8.13166262,8.39905346,0.71922184,-1.38517988,9.87783208,0.06959931,-2.303039914,-4.519223622,-4.434584154
443,24.28457154,37.36236831,54.75817046,0.771004278,0.138720364,8.13280694,8.40140506,0.59305691,-1.25582291,10.21350465,0.06546112,-2.155692615,-4.497839738,-4.41861546
444,24.71166139,37.72888588,54.91325341,0.744617545,0.130689842,8.12924377,8.39078078,0.86323919,-1.52521272,9.3150152,0.06622729,-2.229614572,-4.538099601,-4.456158603
445,24.53267986,37.51255206,54.80066034,0.754317715,0.133989294,8.1247735,8.37709323,0.78473137,-1.43417413,9.687576,0.06440129,-2.179296713,-4.533262612,-4.453170855
446,25.07081453,38.29584047,55.14442363,0.728511326,0.125614832,8.13827645,8.41835468,1.02777932,-1.7111529,8.42229491,0.06219366,-2.294389963,-4.545566066,-4.461244495
447,25.0235389,38.21387931,55.11011977,0.730824646,0.126400977,8.13652938,8.41291714,1.01228668,-1.6913442,8.53526591,0.06887681,-2.276799003,-4.545953,-4.462277917
448,24.43868018,37.21433372,54.7442132,0.756600671,0.13438113,8.12624899,8.38142296,0.7624341,-1.42151612,10.02945452,0.0680274,-2.169407125,-4.526054882,-4.446326579
449,24.38363614,36.97321372,54.75055791,0.753702418,0.132524052,8.13760797,8.4171137,0.68048427,-1.37008379,10.43033867,0.0629566,-2.287117903,-4.506949863,-4.422895548
450,24.23544842,36.75561766,54.64717135,0.758440579,0.133900803,8.13153171,8.39894131,0.60432438,-1.28072753,10.79809065,0.06842962,-2.289584763,-4.505385929,-4.421240954
451,24.56278486,36.83101426,54.79658339,0.734421676,0.126094964,8.14236033,8.43215944,0.80467343,-1.50939285,10.32666018,0.06535402,-2.431067713,-4.517058647,-4.427714005
452,24.85742018,38.02838947,55.00540757,0.740426946,0.129714154,8.13206869,8.39905319,0.94227753,-1.60599635,8.85982599,0.07069448,-2.223152273,-4.54218016,-4.460476659
453,24.50026823,37.22366174,54.83360629,0.751181734,0.131807202,8.13605012,8.41116628,0.78243616,-1.45990461,9.97749,0.06585857,-2.264230753,-4.51014909,-4.426935906
454,24.81511679,37.7509934,54.95916333,0.737792026,0.128525044,8.13200883,8.39919608,0.93542487,-1.60792192,9.15148648,0.06785876,-2.2486585,-4.542689018,-4.460048132
455,24.70126203,37.52477465,54.89585663,0.74233512,0.129754171,8.13267578,8.40112489,0.88977031,-1.56276519,9.46738056,0.06577455,-2.237183802,-4.5353914,-4.453172223
456,24.52058818,37.09192715,54.82589153,0.745574361,0.12973599,8.13769068,8.41709073,0.78525591,-1.47658862,10.10472667,0.06612474,-2.299176573,-4.51221605,-4.427718565
457,24.91755736,38.03917785,55.04069432,0.735211933,0.127858327,8.13404594,8.40548001,0.96590921,-1.63967192,8.80153941,0.06851525,-2.264220007,-4.541693267,-4.458480477
458,24.47600191,37.33766275,54.80947403,0.755644464,0.133768662,8.13185769,8.3983979,0.75056592,-1.4168246,9.92797625,0.06677596,-2.212471295,-4.51711226,-4.435801297
459,24.23233972,36.95140021,54.74838966,0.765706006,0.135949076,8.13871281,8.41944385,0.59596574,-1.27878182,10.61743861,0.06576675,-2.257035599,-4.481966195,-4.399017441
460,24.73452347,37.96021539,54.92699373,0.749798799,0.133214669,8.1233112,8.37216378,0.89074705,-1.531268,9.03000602,0.06916664,-2.150909238,-4.541918546,-4.462870062
461,24.41706797,36.95930878,54.76119207,0.749576829,0.130989437,8.13864072,8.42035806,0.70143874,-1.38984123,10.40159031,0.06154482,-2.331275883,-4.509279018,-4.423601845
462,24.60857676,37.58311578,54.83753051,0.750884028,0.133180245,8.12441265,8.3759278,0.83354599,-1.48522456,9.52070098,0.06892598,-2.181061013,-4.535983489,-4.455826892
463,24.19337807,37.19890782,54.69489449,0.772085032,0.138781346,8.12755362,8.38611339,0.53677614,-1.19389715,10.4866864,0.06202863,-2.183416842,-4.496680681,-4.416437504
464,24.67898639,37.97122316,54.9186823,0.752634474,0.133610176,8.12586327,8.38011149,0.8327956,-1.48226083,9.13321149,0.0634942,-2.15530173,-4.536458441,-4.457248528
465,24.70998246,37.5704877,54.91490964,0.742008906,0.129458017,8.13413501,8.40601051,0.87099157,-1.55071498,9.45822989,0.06278392,-2.246190966,-4.53305449,-4.45050429
466,24.71869341,37.15588997,54.89227753,0.732470919,0.125704031,8.14285288,8.43253186,0.925517,-1.62903083,9.76407176,0.06677816,-2.336693368,-4.528601095,-4.442724823
467,25.00634289,37.73633531,55.07319335,0.720904615,0.122388254,8.14491577,8.43926504,1.02235964,-1.73266172,8.99274256,0.07111637,-2.38841315,-4.539621154,-4.451844118
468,24.97377966,38.34866081,55.09334704,0.738156674,0.129173731,8.13119567,8.39643327,0.97920975,-1.64147392,8.46582501,0.07206347,-2.216999088,-4.545277988,-4.463800623
469,24.66796205,37.27317669,54.85261663,0.738930384,0.128542263,8.13471344,8.40788085,0.88340929,-1.56417799,9.7313143,0.06541813,-2.287656875,-4.53282577,-4.448751647
470,23.74804752,36.16248621,54.50395874,0.782540917,0.140430558,8.14638679,8.44503898,0.24353357,-0.94734501,12.10008493,0.06704945,-2.362532722,-4.438548786,-4.351722887
471,24.30032446,37.01306732,54.68522155,0.76041573,0.135051354,8.13117787,8.39723072,0.6327307,-1.30248003,10.48474345,0.0726601,-2.247966689,-4.512871112,-4.430255651
472,24.46075298,37.15729576,54.86970139,0.751373766,0.131251591,8.14157548,8.42896164,0.70690452,-1.40424443,10.19226355,0.0652801,-2.305368701,-4.490689788,-4.405964735
473,24.28342952,36.93148669,54.70488374,0.759538426,0.134313814,8.13378819,8.40546128,0.61357572,-1.29241314,10.60279047,0.070458,-2.280867873,-4.501031851,-4.417207232
474,24.94918909,37.95132198,55.04582996,0.732117553,0.126783373,8.13514636,8.4087548,0.9985488,-1.6772937,8.82576907,0.06654154,-2.270268134,-4.545757189,-4.462322123
475,24.08316815,36.67625119,54.64945907,0.773990312,0.138189745,8.13396227,8.40429633,0.61232889,-1.28573183,10.85917218,0.06733184,-2.1935938,-4.48016278,-4.399545588
476,24.57682298,37.31039945,54.9162531,0.743720436,0.128940514,8.14558966,8.44196316,0.73287446,-1.43733021,9.98750144,0.0669045,-2.380287391,-4.498728604,-4.4112502
477,24.78419133,37.28995243,54.92356941,0.73000433,0.125267779,8.14124095,8.42820999,0.93545536,-1.63819439,9.61121913,0.07231547,-2.346526159,-4.533249077,-4.447011438
478,24.94296887,37.93580611,55.04378118,0.731800171,0.126686316,8.13577037,8.41071579,0.99181394,-1.67099122,8.8534706,0.07021805,-2.284481188,-4.543228599,-4.459271187
479,24.63395743,37.17175849,54.84538766,0.738369507,0.127906476,8.13782826,8.41783112,0.84889295,-1.5420213,9.90053489,0.06763386,-2.31951757,-4.526914448,-4.441669407
