,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
298,24.37055065,37.2714364,54.69979345,0.762121813,0.136519879,8.12049279,8.36402254,0.71091252,-1.35288501,10.07494977,0.06007502,-2.141984564,-4.528437921,-4.44971743
299,24.92686344,37.82048875,55.02636178,0.730724132,0.126165783,8.13630626,8.41247153,0.99113247,-1.67488201,8.97108437,0.0678792,-2.29392597,-4.543757633,-4.459453114
300,24.74764554,37.53448158,54.92088322,0.736797466,0.127757517,8.13534842,8.40985457,0.89009165,-1.57044482,9.45630542,0.06735611,-2.308766218,-4.535354066,-4.45050415
301,25.10606732,38.21539585,55.15772115,0.723802192,0.123840919,8.14144043,8.42813507,1.04998637,-1.74418123,8.45872547,0.07042412,-2.330814069,-4.546298356,-4.460638155
302,25.00079121,37.92375209,55.07382213,0.72706483,0.124916447,8.13857553,8.41933058,1.02263925,-1.71204541,8.80510974,0.0690136,-2.310044276,-4.546049938,-4.461153052
303,24.97110839,38.2248085,55.08078656,0.735806266,0.128242798,8.13271226,8.40112846,0.98644637,-1.65469751,8.57534498,0.06615874,-2.237313339,-4.545697114,-4.463473176
304,24.61736369,37.48453751,54.8539604,0.746264971,0.131076836,8.12999356,8.39344035,0.81863427,-1.48492501,9.64709928,0.06471633,-2.254308465,-4.530104499,-4.44725597
305,24.50667893,37.10729543,54.79424863,0.746868179,0.130505454,8.13568316,8.4104585,0.78160535,-1.45891987,10.09669115,0.06760238,-2.296716385,-4.520260547,-4.435853476
306,24.31863797,37.54733479,54.84816276,0.76850796,0.137572685,8.14089405,8.42732388,0.52005194,-1.19718218,10.17087478,0.07006422,-2.284223934,-4.476192213,-4.392244255
307,25.0504975,38.03053886,55.11074064,0.725074583,0.124240586,8.14004875,8.42386174,1.03845065,-1.73138323,8.6668659,0.06973791,-2.322815441,-4.546304781,-4.460938539
308,24.71512673,37.60827562,54.92167422,0.742239329,0.129579215,8.1325072,8.40080435,0.87948365,-1.55564278,9.40358992,0.06601015,-2.241125883,-4.533017045,-4.450652992
309,24.5419894,36.89889475,54.80982591,0.73985998,0.127845515,8.1417022,8.42988818,0.79882132,-1.50183222,10.27163683,0.07041246,-2.348189224,-4.515123453,-4.428824695
310,24.95905041,37.93473482,55.05768879,0.729280475,0.125640568,8.13849931,8.41925045,0.99167475,-1.67764902,8.85488589,0.06895362,-2.320755047,-4.540879265,-4.455588745
311,24.81174122,37.56349626,54.9471491,0.732922158,0.126625684,8.13618154,8.41232914,0.93807047,-1.6219041,9.33239692,0.06777997,-2.315646277,-4.538608641,-4.453505875
312,24.70586907,37.74240525,54.92502323,0.744530853,0.130510356,8.13267632,8.40129367,0.84497086,-1.51252576,9.33663495,0.0660996,-2.259275961,-4.53280979,-4.4497787
313,24.2004154,36.96709349,54.67825332,0.770222236,0.138162779,8.12959052,8.39091182,0.63741834,-1.2928577,10.52080072,0.06474445,-2.159990029,-4.497935105,-4.418552892
314,24.08742567,36.43063479,54.65832645,0.764202964,0.134563965,8.15051863,8.45591093,0.49002856,-1.20729887,11.34587637,0.07497984,-2.375981979,-4.464126925,-4.376806749
315,25.01803743,38.03136033,55.09147451,0.727981392,0.125286216,8.13784686,8.41699946,1.02328677,-1.70984881,8.69605404,0.06866956,-2.297154907,-4.546968601,-4.462545415
316,24.91300148,37.88781008,55.02222056,0.733470653,0.12718789,8.13404003,8.40541315,0.98141621,-1.65997374,8.92366917,0.06677872,-2.264610013,-4.544788703,-4.46156158
317,24.487814,37.45039021,54.82066444,0.757294227,0.134548375,8.12942946,8.39122758,0.74743218,-1.41152634,9.82198178,0.06452198,-2.183351548,-4.518127284,-4.437886507
318,24.96023478,38.13238035,55.06965683,0.734378397,0.127695887,8.13404926,8.40539532,0.98665594,-1.66023555,8.66746343,0.06679229,-2.257016313,-4.543391845,-4.460443799
319,24.25135069,36.53660333,54.66872034,0.75487623,0.132086085,8.13632337,8.4126693,0.67620873,-1.36693862,10.87490147,0.06788182,-2.284643245,-4.499240314,-4.415276945
320,24.44499352,36.93637561,54.75217615,0.748515699,0.130901459,8.13580131,8.41145816,0.74540708,-1.43441159,10.3401178,0.06755087,-2.279727499,-4.517132961,-4.433350253
321,24.85071281,37.63401656,54.99187345,0.731330662,0.125803132,8.13919552,8.42169447,0.94300397,-1.63824134,9.25178497,0.06924682,-2.319067223,-4.535373855,-4.450145365
322,24.30200237,36.81455995,54.73759005,0.756284541,0.132751636,8.13541557,8.41011707,0.65667975,-1.34108634,10.63433167,0.0674017,-2.302553129,-4.494497619,-4.409876041
323,24.57419865,36.81601205,54.78160589,0.734508487,0.1262516,8.13978841,8.42401797,0.84040634,-1.54020614,10.27257883,0.06946029,-2.381880811,-4.525037305,-4.43750034
324,23.89727096,37.05962315,54.64575755,0.793288145,0.145347043,8.13421835,8.40517518,0.34704273,-0.99997187,10.9981017,0.06704136,-2.178702572,-4.453755116,-4.373685194
325,24.54302699,37.09744364,54.84441946,0.74257708,0.128794129,8.14270852,8.43312574,0.74760762,-1.44700788,10.17249002,0.07088603,-2.376744269,-4.509340513,-4.421992322
326,24.98539154,37.82281495,55.05871099,0.725333576,0.124153382,8.14018424,8.42438485,1.01753377,-1.7137545,8.91626858,0.06978821,-2.334343288,-4.544079078,-4.458289174
327,24.82371344,37.71862156,54.9565731,0.738010342,0.128862496,8.13145769,8.39737742,0.95887616,-1.62708763,9.13779861,0.06552402,-2.235259314,-4.543620833,-4.461472383
328,24.52933783,37.06750023,54.7734214,0.744675885,0.130060573,8.13149106,8.39798414,0.81015358,-1.48823364,10.08217318,0.06546255,-2.268489745,-4.529362666,-4.445992958
329,24.71174143,37.27034315,54.88636714,0.734920398,0.126850859,8.13888685,8.420488,0.90299106,-1.59677779,9.69484675,0.06913873,-2.319840131,-4.531859997,-4.446603101
330,24.17653206,37.36041195,54.69388515,0.777988932,0.141331475,8.12762663,8.38568413,0.50492573,-1.15555569,10.38953362,0.06365227,-2.156005069,-4.496631446,-4.417395684
331,24.68326399,37.52423645,54.90813199,0.743369372,0.129965822,8.13393889,8.40514515,0.8621969,-1.53775737,9.52121336,0.06672662,-2.255954178,-4.528567504,-4.445658493
332,24.90630738,37.99077035,55.02366729,0.736762188,0.128435789,8.13167398,8.39783033,0.97506805,-1.64256307,8.83276335,0.06566303,-2.228620214,-4.547524002,-4.465619547
333,23.93089614,36.81086647,54.62955653,0.785470073,0.142393696,8.13908996,8.42142666,0.35766085,-1.03558392,11.2271828,0.06922868,-2.244305004,-4.456374145,-4.373893256
334,24.56819464,37.54093639,54.89419101,0.751156862,0.132092874,8.13586595,8.41116768,0.75947674,-1.43472375,9.70586478,0.06767195,-2.266582063,-4.512391204,-4.429091606
335,24.0723073,36.83902075,54.60246575,0.774048744,0.13936495,8.12890733,8.39042885,0.49421242,-1.14975917,10.93127629,0.06414581,-2.229756244,-4.491091521,-4.409145315
336,24.15509161,36.97677947,54.71904033,0.767527589,0.136387954,8.14066008,8.42692813,0.4640418,-1.14808881,10.85053615,0.06988126,-2.340022147,-4.474414779,-4.38841617
337,24.83892801,38.0616597,54.99214502,0.743801102,0.130990812,8.12777801,8.38569826,0.93859335,-1.59104296,8.83440093,0.06377152,-2.176516605,-4.546775413,-4.466785828
338,24.99665785,38.20090289,55.09236174,0.733274271,0.127211461,8.1341236,8.40539292,1.00039114,-1.67422059,8.57232494,0.06686226,-2.249477195,-4.548658395,-4.465987421
339,24.45030713,36.75184859,54.76439132,0.741969736,0.128281014,8.14207514,8.43152344,0.72727362,-1.42935943,10.55827417,0.07051776,-2.39957861,-4.507192191,-4.419004811
340,24.27544362,36.83201166,54.72145765,0.758931235,0.133666679,8.13685588,8.41412831,0.64858932,-1.3308748,10.63249186,0.06817577,-2.279330438,-4.494998474,-4.411230358
341,24.97248712,38.48556039,55.10160061,0.740606613,0.130005826,8.12950794,8.39107782,0.96756658,-1.62381533,8.35223399,0.0646131,-2.191604304,-4.547287808,-4.466743732
342,24.81152254,37.62416027,54.97531804,0.733926095,0.126701056,8.13951842,8.42264146,0.91400284,-1.60579206,9.31809824,0.06941775,-2.324947232,-4.531848913,-4.446404325
343,24.79137756,37.98210913,54.95936925,0.746285286,0.131951368,8.12593155,8.38008332,0.92289243,-1.56990082,8.94502426,0.06285453,-2.164506343,-4.544928366,-4.465380172
344,24.46757932,37.2731096,54.78742483,0.754433855,0.133486957,8.13099722,8.39609447,0.7416034,-1.40679986,10.0106008,0.06528569,-2.227515604,-4.519916384,-4.438052525
345,24.96851057,37.96349416,55.06073492,0.730399275,0.126188122,8.13653707,8.41313554,1.00342103,-1.68635676,8.80342695,0.06800111,-2.290341272,-4.543556052,-4.459383274
346,24.76808985,37.86026318,54.93768158,0.744989182,0.131306909,8.127071,8.38373157,0.91614843,-1.57097832,9.08052556,0.06339107,-2.179788161,-4.543915579,-4.463805761
347,23.98690494,36.48279699,54.61595983,0.778737779,0.139784838,8.13390354,8.4045464,0.55977836,-1.23892689,11.15667571,0.06681057,-2.193157044,-4.466592427,-4.385991286
348,24.57155148,37.7173194,54.88344651,0.754396695,0.133608796,8.13110628,8.39647918,0.74351597,-1.40395783,9.56163859,0.06533133,-2.230943872,-4.522134924,-4.440145072
349,24.21181107,37.01289941,54.69947618,0.762790213,0.13516632,8.13715811,8.41688749,0.49417222,-1.1692582,10.75582575,0.0680236,-2.372006467,-4.490460412,-4.403286341
350,24.40450482,37.03129139,54.75433446,0.753388999,0.132464693,8.13333832,8.40368783,0.72048231,-1.39742414,10.29300187,0.06637368,-2.252722608,-4.512625553,-4.429835306
351,25.04738668,37.72493656,55.08881017,0.718350052,0.121743489,8.14522492,8.44015254,1.05550459,-1.7654467,8.93815031,0.07222645,-2.400767228,-4.541382581,-4.453151518
352,24.92108181,38.03546274,55.03774904,0.735908606,0.128224209,8.13269416,8.40113527,0.97695546,-1.64684389,8.78363923,0.0661405,-2.244481799,-4.544221046,-4.461733659
353,24.99898855,38.15323558,55.09250982,0.732111924,0.126903904,8.13535876,8.4093261,1.00590035,-1.68240789,8.60853015,0.06745079,-2.267513404,-4.545228449,-4.461894623
354,24.11228192,36.42002914,54.65097343,0.764432983,0.134958151,8.14714782,8.44566031,0.55882207,-1.26127745,11.22112272,0.07328005,-2.283422421,-4.473316789,-4.389398288
355,24.82259857,37.78617988,54.96741774,0.737725962,0.128556071,8.13284662,8.40168779,0.93832997,-1.60970489,9.10964342,0.06620102,-2.254083731,-4.541395884,-4.458555614
356,24.41818249,37.01093946,54.7246536,0.752636504,0.132595355,8.13194201,8.39889175,0.75887148,-1.42608731,10.23886059,0.06576421,-2.234992092,-4.5234453,-4.441306671
357,25.0007467,38.12598492,55.0905453,0.731399503,0.126587509,8.13557358,8.4099917,1.00884441,-1.6873105,8.63052955,0.06755464,-2.27112185,-4.546394511,-4.46292807
358,24.79306864,36.79187614,54.88185907,0.718603408,0.121138477,8.14769205,8.44828031,0.98824527,-1.71217265,10.00529261,0.07335584,-2.458982822,-4.531408348,-4.441037792
359,24.62465854,37.24779599,54.82799388,0.742188513,0.129460078,8.13397546,8.40493564,0.87327867,-1.54873364,9.77706265,0.06679439,-2.255387778,-4.535427757,-4.452539562
360,24.36264697,36.47433182,54.71969398,0.745231337,0.128787203,8.14280712,8.43290186,0.74836631,-1.45529454,10.7942066,0.07102472,-2.343313514,-4.50039034,-4.414270769
361,24.16510955,36.35025408,54.69057417,0.7609233,0.133379721,8.13920379,8.42072715,0.6872539,-1.3799428,11.03800279,0.06944272,-2.281816741,-4.472749439,-4.388889948
362,24.41234026,37.55674626,54.87097461,0.761238548,0.135121777,8.13975859,8.42413236,0.57678938,-1.25748279,10.05007001,0.06943172,-2.311904832,-4.490218602,-4.405253338
363,24.649456,37.57375678,54.86027253,0.747771867,0.131966784,8.12730785,8.3847111,0.86711535,-1.52536611,9.46402674,0.06346804,-2.188184778,-4.53703585,-4.456617445
364,24.87682433,38.41559568,55.04346441,0.748016834,0.132810231,8.12399717,8.37413912,0.93000248,-1.57058994,8.49668933,0.06190325,-2.137526217,-4.545042335,-4.466485693
365,24.60262614,37.7257255,54.90028714,0.753128243,0.133315784,8.13015268,8.39331565,0.78810587,-1.44817903,9.46512395,0.06489836,-2.207232048,-4.521931963,-4.440813549
366,24.60442095,37.53470649,54.84095123,0.749787448,0.132511006,8.12692907,8.38347778,0.83512027,-1.49170536,9.56556371,0.0632958,-2.195252822,-4.533563459,-4.452885296
367,24.16788079,36.98014356,54.6704082,0.770076218,0.138325841,8.13827631,8.41873053,0.49999791,-1.17841499,10.77841753,0.06884764,-2.290384158,-4.488428858,-4.404254504
368,24.74085736,37.5849842,54.9344541,0.739061183,0.128567082,8.13525871,8.40942239,0.8799749,-1.56225126,9.42539367,0.0673401,-2.289051045,-4.531429536,-4.447304176
369,24.08302106,36.40917777,54.55645308,0.765344786,0.13580708,8.1342703,8.40637647,0.5580094,-1.23884168,11.23534034,0.06687442,-2.268472358,-4.497926975,-4.414557906
370,24.30711934,36.98842215,54.65139152,0.761939724,0.136248719,8.12490362,8.37743612,0.7015027,-1.35031733,10.3759871,0.06227259,-2.167828762,-4.523449817,-4.443779521
371,24.23236486,36.918168,54.69765819,0.767068943,0.137082666,8.13215224,8.39900364,0.64226295,-1.31415306,10.56115382,0.06597295,-2.198477621,-4.495343708,-4.41454703
372,24.77363695,37.61761449,54.93941068,0.737313767,0.128022715,8.13527022,8.40938665,0.91014652,-1.59164164,9.33381868,0.06735426,-2.27774721,-4.536897466,-4.453187536
373,24.98598393,37.86703801,55.06212652,0.726193527,0.124501442,8.13974552,8.42295332,1.01504517,-1.70680637,8.87643174,0.06958536,-2.329617041,-4.544536258,-4.458920049
374,24.53716332,37.05275899,54.75997473,0.744411795,0.1303152,8.13062176,8.39538615,0.8302243,-1.50094761,10.05742595,0.06502196,-2.265146913,-4.532539297,-4.449292442
375,24.74826841,37.98487531,54.94610687,0.748791954,0.132722457,8.12580666,8.37997974,0.88650143,-1.53594402,9.01357555,0.06275012,-2.164887573,-4.539180353,-4.459618149
376,23.97448508,36.88179989,54.59921137,0.783181168,0.14227312,8.13585521,8.41145617,0.37950124,-1.05056526,11.11572987,0.0676441,-2.230202431,-4.474427887,-4.392465284
377,24.76241383,37.36556573,54.9637764,0.732063386,0.125450164,8.14403641,8.43686334,0.88887152,-1.59892095,9.6257268,0.07159204,-2.367647865,-4.520338332,-4.433324445
378,24.76280882,37.99587883,54.94979629,0.747498166,0.132253762,8.12480496,8.37689068,0.89210463,-1.54005607,8.99156591,0.06225755,-2.172664707,-4.542104288,-4.462256265
379,23.37998123,35.25699726,54.39813794,0.801971899,0.144362727,8.1341976,8.40548671,0.3418765,-1.02150948,12.80588399,0.06696516,-2.264498096,-4.394369576,-4.311146567
380,24.69870116,37.52386862,54.89612165,0.740735943,0.129164612,8.13237064,8.40065966,0.86614626,-1.53985199,9.51392065,0.06589827,-2.280297254,-4.533614102,-4.449810454
381,24.90358246,38.34974377,55.05205606,0.743946429,0.131190165,8.12684501,8.38290225,0.94501711,-1.59542458,8.53293931,0.06330177,-2.168564245,-4.546744097,-4.467046771
382,24.30480727,36.57866447,54.67446147,0.752265125,0.13165132,8.13537637,8.41038238,0.68558744,-1.3777724,10.81458314,0.0673075,-2.295384616,-4.508460064,-4.424101938
383,24.0149267,36.75110422,54.69883992,0.77539845,0.13865824,8.14338804,8.43460498,0.40147544,-1.08533853,11.19826919,0.07136073,-2.318595055,-4.448275381,-4.363064244
384,24.10271821,36.85808921,54.64063725,0.772544712,0.138458735,8.1365903,8.41354592,0.47630353,-1.16060872,10.94686884,0.06801583,-2.241763954,-4.4871909,-4.404803398
385,24.42315867,37.53193719,54.8758695,0.761663202,0.135322779,8.13916498,8.42130474,0.61526096,-1.2965451,9.998843,0.06930711,-2.264901659,-4.492232551,-4.40899471
386,24.31099536,37.7251791,54.84140745,0.774722409,0.140137897,8.13836805,8.41820267,0.52336354,-1.19130204,9.9868417,0.06904243,-2.198693982,-4.482827627,-4.402022997
387,23.8887275,36.35175997,54.56499678,0.781037623,0.140455315,8.13256672,8.40134674,0.45262898,-1.1307502,11.49931247,0.06601402,-2.213532235,-4.45917768,-4.377827727
388,24.25505155,36.83793449,54.72163479,0.76041594,0.134548889,8.13972775,8.4240292,0.58790507,-1.27527757,10.74661732,0.06942306,-2.317469221,-4.485979228,-4.400809466
389,24.89501776,37.93582267,55.01841067,0.735484324,0.127946796,8.13316583,8.40272831,0.96463971,-1.63659424,8.90786872,0.06634919,-2.26251802,-4.542457332,-4.459307093
390,24.89146596,37.49766542,54.97771132,0.727199142,0.124798501,8.13915068,8.42121004,1.0050589,-1.69851071,9.26694015,0.0692795,-2.327820208,-4.543005142,-4.457454969
391,24.6253239,37.26168011,54.8332935,0.741798315,0.129367513,8.13254544,8.40128107,0.85615757,-1.53375083,9.79743632,0.06597072,-2.265956202,-4.532856009,-4.449579412
392,24.52468454,37.003381,54.8135667,0.744046352,0.129450161,8.13828045,8.41871332,0.80288803,-1.49628646,10.1583982,0.06883364,-2.311371,-4.513507376,-4.428561731
393,24.37668706,37.48098323,54.824163,0.765934259,0.137034628,8.13213467,8.39950135,0.64124962,-1.30627939,9.99961703,0.06587489,-2.1873975,-4.49792462,-4.417535149
394,24.44211217,37.2820689,54.86868121,0.753893208,0.132420248,8.14788728,8.44805197,0.64067075,-1.34234952,10.1974333,0.07361806,-2.361238288,-4.487209054,-4.400430727
395,23.86595218,36.56746194,54.52661334,0.783934252,0.14207725,8.13100872,8.39679574,0.36100929,-1.0243024,11.46391475,0.06519845,-2.216717855,-4.470536019,-4.38906899
396,24.8047093,37.94268928,54.96800269,0.743330606,0.130895573,8.12810068,8.38706062,0.92408811,-1.57954079,8.98113278,0.06387481,-2.20440997,-4.540511156,-4.459496456
397,24.51100749,37.36451526,54.86471628,0.753654643,0.132811096,8.13583019,8.41052519,0.76619997,-1.44586578,9.86887601,0.06773806,-2.234538795,-4.507421634,-4.425299664
398,24.27394282,36.81936823,54.72393359,0.759635216,0.134112704,8.13911129,8.42114042,0.63825115,-1.32117392,10.66637163,0.06927836,-2.264191085,-4.492070703,-4.408858976
399,24.93343286,38.19947454,55.05723096,0.737879501,0.128948116,8.13161689,8.39775819,0.96916065,-1.6334554,8.63512748,0.06562026,-2.227816555,-4.544941352,-4.463066433
400,24.53790906,37.47833627,54.90980939,0.75098015,0.131677373,8.14164813,8.42925034,0.70534567,-1.39582144,9.87408693,0.07047108,-2.320987887,-4.499807431,-4.414508353
401,24.28658076,36.86476143,54.85389101,0.762675631,0.134148809,8.14148812,8.42740614,0.70560958,-1.39246855,10.48449781,0.07063012,-2.28465352,-4.45796107,-4.373997325
402,24.55036869,37.50753055,54.83063258,0.751725393,0.132704829,8.12801498,8.38723853,0.77345327,-1.43658662,9.71410618,0.06376309,-2.213634332,-4.527765824,-4.446412118
403,24.93416274,38.05349329,55.04670104,0.734875664,0.127764998,8.13400944,8.40509118,0.98040441,-1.6519873,8.75895165,0.06680019,-2.253905861,-4.545196246,-4.462362513
404,25.0839303,38.26358326,55.14936003,0.726746333,0.12493029,8.13928548,8.42147166,1.03541581,-1.72309504,8.43925658,0.06937008,-2.30655883,-4.546319198,-4.461550406
405,24.29454556,37.67431078,54.82819275,0.777142468,0.140699349,8.12801875,8.38597406,0.6114655,-1.25368835,9.86361529,0.06400516,-2.134684926,-4.486952552,-4.408500331
406,24.28400918,37.20840805,54.69537431,0.765851408,0.137251074,8.12572282,8.38045168,0.61473907,-1.26262902,10.32553218,0.06259965,-2.205718655,-4.511913061,-4.430850266
407,24.5854915,37.73216248,54.92422386,0.751091717,0.132079082,8.14029454,8.42515054,0.70584613,-1.3836174,9.61933201,0.06979736,-2.333948029,-4.50839203,-4.422616653
408,24.63631892,37.68928871,54.89585685,0.748782093,0.13202161,8.13099868,8.39658675,0.79789806,-1.4600786,9.48225247,0.06520361,-2.256189485,-4.525510446,-4.442592787
409,24.94129126,38.04076432,55.04853921,0.734294612,0.127514184,8.13384946,8.40466813,0.9869432,-1.66098796,8.75967912,0.06670889,-2.249982515,-4.54670838,-4.464018835
410,24.21375025,36.98475462,54.61762894,0.768871084,0.138351165,8.12176427,8.3678589,0.64407002,-1.28805953,10.49276412,0.0607143,-2.123179793,-4.518126157,-4.440096764
411,24.59595838,37.24894701,54.80888002,0.745087725,0.130642871,8.13078319,8.39527692,0.86372312,-1.53254986,9.79556685,0.06519875,-2.226220187,-4.53524111,-4.453424859
412,23.46974658,36.13623962,54.38913231,0.808611346,0.149628366,8.13613604,8.41192489,0.1144583,-0.78474025,12.38005345,0.06785067,-2.194977873,-4.430474489,-4.34980643
413,24.4417204,37.10479702,54.77365225,0.749796453,0.131357483,8.13588466,8.41196512,0.69721598,-1.37971246,10.26476898,0.06755452,-2.328801123,-4.512864451,-4.427278228
414,24.37346706,37.1038516,54.76164937,0.755587485,0.133188951,8.13473814,8.40804974,0.65362927,-1.33128446,10.35176209,0.06705938,-2.299256459,-4.505752623,-4.421252202
415,24.62920849,37.61665544,54.8693749,0.748427743,0.131872429,8.12768322,8.38609708,0.8225272,-1.48315279,9.5075608,0.06361669,-2.215616095,-4.53240287,-4.450976332
416,24.00933519,36.3446833,54.64117134,0.77389774,0.137500554,8.13109944,8.39611353,0.61241426,-1.28659825,11.19025994,0.06539717,-2.231586892,-4.461822871,-4.379809387
417,24.4350617,37.75844544,54.84359735,0.766420086,0.137663512,8.12957956,8.3915167,0.64925155,-1.30108533,9.70611257,0.06463243,-2.174193148,-4.50970416,-4.429799965
418,24.06398555,36.491462,54.52274322,0.769217436,0.137742166,8.12897581,8.39022576,0.56125004,-1.22534393,11.14817349,0.06423841,-2.20937028,-4.505328751,-4.424131754
419,24.59652993,37.78607365,54.84999782,0.755072727,0.134649445,8.12145877,8.36681295,0.80550761,-1.44435368,9.37250171,0.06057898,-2.154738169,-4.535915454,-4.456726253
420,24.41491161,37.29687606,54.91372455,0.758134411,0.133408925,8.14805012,8.44824973,0.65307196,-1.34961114,10.15686998,0.07376471,-2.296966606,-4.470062537,-4.385646271
421,24.8962634,37.95289233,55.01962231,0.735895494,0.128018957,8.13304283,8.402259,0.9674357,-1.64060034,8.88566621,0.06630167,-2.246973348,-4.54432961,-4.461750655
422,24.41357,37.19874314,54.87284807,0.756088728,0.132891436,8.14873348,8.45023006,0.65665393,-1.35800519,10.24911634,0.07410217,-2.304031701,-4.480886661,-4.396210744
423,24.97863008,38.37756637,55.09708064,0.738178086,0.129082221,8.13097465,8.39563775,0.97827964,-1.64042219,8.43904396,0.06532611,-2.210537943,-4.547751578,-4.466511668
424,24.74259372,37.67888252,54.92036322,0.741706731,0.129863812,8.13049643,8.39474299,0.8961037,-1.56351661,9.30098411,0.0650012,-2.240731119,-4.537902642,-4.455553097
425,24.86072573,37.66248372,54.99402333,0.731858282,0.126277002,8.13965655,8.42309755,0.9532677,-1.64555941,9.20307846,0.06947879,-2.319284227,-4.534644103,-4.449407638
426,24.57809249,37.82820946,54.84234233,0.758554689,0.135911464,8.12027192,8.36280282,0.80906904,-1.44489786,9.32436252,0.0600521,-2.105388489,-4.536617097,-4.459241556
427,24.87815893,38.2406582,55.0283931,0.744021131,0.131194417,8.12683839,8.38290337,0.94240349,-1.59304815,8.64739242,0.06329466,-2.170647292,-4.546491293,-4.466717412
428,24.80741807,37.707189,54.95315929,0.73786544,0.12870527,8.13227841,8.40012422,0.93942328,-1.6121425,9.18716358,0.06589423,-2.253361027,-4.539335364,-4.456521654
429,24.27916605,36.59625666,54.65282429,0.75204922,0.131549389,8.13506459,8.40949585,0.6546163,-1.34247158,10.85788524,0.06714381,-2.324373181,-4.507823583,-4.422400092
430,24.75441849,37.75235367,54.93329696,0.743230458,0.13046262,8.13018299,8.39334299,0.90794803,-1.56882865,9.20353621,0.0649182,-2.218437706,-4.538960272,-4.457430037
431,24.58539056,37.23086368,54.86455877,0.744560945,0.129624869,8.1383335,8.41861309,0.82105169,-1.51123481,9.89554128,0.06890147,-2.280866375,-4.517918294,-4.43409373
432,24.2550579,37.0433016,54.76176842,0.766597214,0.136520331,8.13362572,8.40366393,0.62653895,-1.29684563,10.46527078,0.06668507,-2.20106243,-4.485212591,-4.404320918
433,24.63758813,37.69537821,54.8588671,0.751097754,0.133237805,8.12331199,8.37241577,0.84643526,-1.49380104,9.38320607,0.06150514,-2.160797426,-4.53930607,-4.459894184
434,24.60998532,37.77946928,54.88398515,0.754309511,0.133911047,8.12675572,8.38293243,0.79846023,-1.45377668,9.39267876,0.06321104,-2.163807357,-4.531040127,-4.451517622
435,24.28904287,37.04501452,54.67027157,0.762056217,0.135826715,8.125574,8.38022061,0.64329027,-1.30003114,10.43296861,0.06248561,-2.205180137,-4.515795485,-4.434752481
436,24.56969824,37.51988269,54.82694787,0.751336363,0.133002487,8.12721694,8.38477131,0.79539886,-1.44932917,9.65833931,0.06337149,-2.217770679,-4.530855265,-4.449349544
437,24.89724647,38.0351594,55.02437975,0.738229924,0.129080275,8.13115079,8.39639283,0.9677689,-1.63275423,8.80281092,0.06538047,-2.224568966,-4.54434304,-4.462587473
438,24.74368385,37.53071957,54.91773237,0.737870751,0.128194332,8.13542779,8.40972868,0.90461201,-1.58428019,9.43123505,0.06745647,-2.28595603,-4.534970018,-4.450958404
439,24.51774774,37.01086728,54.79246896,0.744453552,0.129662064,8.13673515,8.41388005,0.79852124,-1.48555977,10.16013052,0.06808632,-2.302935811,-4.519657425,-4.435021783
440,24.12315749,36.95562898,54.61886882,0.775053167,0.139854553,8.12530938,8.37813341,0.566871,-1.21633666,10.67272333,0.06257498,-2.147034432,-4.501994083,-4.423088003
441,24.85440017,37.41521534,54.95717092,0.728224681,0.124979021,8.13959757,8.42269306,0.98874777,-1.68403823,9.38116412,0.06948135,-2.328028745,-4.54039966,-4.454841823
442,24.51757738,37.44766995,54.8254083,0.750610434,0.132121171,8.13164863,8.39900863,0.71953971,-1.38545114,9.87779681,0.06545445,-2.303039914,-4.519223622,-4.434584154
443,24.28806692,37.34924276,54.76096732,0.770640659,0.138607191,8.13286869,8.4014753,0.60153759,-1.26266893,10.2098193,0.06627805,-2.155692615,-4.497839738,-4.41861546
444,24.71234534,37.72648061,54.91373665,0.744558674,0.130671746,8.12917793,8.39057675,0.8645383,-1.52632018,9.31485292,0.06436918,-2.229614572,-4.538099601,-4.456158603
445,24.53417197,37.50681939,54.80168784,0.75417908,0.133946168,8.1246126,8.37659634,0.78779186,-1.43673793,9.68725754,0.06211491,-2.179296713,-4.533262612,-4.453170855
446,25.07083992,38.29578619,55.14444291,0.728510146,0.125614512,8.13827513,8.41835073,1.02780667,-1.7111772,8.42229477,0.06887615,-2.294389963,-4.545566066,-4.461244495
447,25.02370794,38.21340027,55.11022997,0.730813791,0.126397929,8.13651908,8.41288559,1.01252991,-1.6915629,8.53525865,0.06802234,-2.276799003,-4.545953,-4.462277917
448,24.44122385,37.2038638,54.74632584,0.756333808,0.134293752,8.12585852,8.38023137,0.76844399,-1.42612025,10.02800624,0.06276293,-2.169407125,-4.526054882,-4.446326579
449,24.38688376,36.95931535,54.75337301,0.753354907,0.132413765,8.13731621,8.41612625,0.68828581,-1.37645054,10.42880584,0.06830191,-2.287117903,-4.506949863,-4.422895548
450,24.23884031,36.74273841,54.64984657,0.758102777,0.133794484,8.13123717,8.39798787,0.61179104,-1.28690922,10.79624038,0.06521759,-2.289584763,-4.505385929,-4.421240954
451,24.56448176,36.82402995,54.79785461,0.734265749,0.12604794,8.14216856,8.43156134,0.80830605,-1.51240317,10.32646327,0.07060144,-2.431067713,-4.517058647,-4.427714005
452,24.85820121,38.02540344,55.0059281,0.740356214,0.129691791,8.1319582,8.39872297,0.94383023,-1.60727653,8.8597401,0.06580248,-2.223152273,-4.54218016,-4.460476659
